time,code,open,high,low,close,volume,amount,open_interest
2020-12-04 15:00:00,sse.601898,4.42,4.42,4.33,4.4,167992.0,73498472.0,
2020-12-07 15:00:00,sse.601898,4.4,4.46,4.29,4.31,189837.0,82762476.0,
2020-12-08 15:00:00,sse.601898,4.3,4.32,4.25,4.27,149907.0,64172267.0,
2020-12-09 15:00:00,sse.601898,4.29,4.42,4.28,4.32,257356.0,112132045.0,
2020-12-10 15:00:00,sse.601898,4.34,4.53,4.34,4.39,381854.0,168499521.0,
2020-12-11 15:00:00,sse.601898,4.43,4.5,4.29,4.42,397852.0,174295543.0,
2020-12-14 15:00:00,sse.601898,4.31,4.35,4.12,4.16,382739.0,159731781.0,
2020-12-15 15:00:00,sse.601898,4.17,4.17,4.08,4.11,176428.0,72549596.0,
2020-12-16 15:00:00,sse.601898,4.14,4.18,4.1,4.11,163983.0,67873755.0,
2020-12-17 15:00:00,sse.601898,4.11,4.36,4.1,4.32,354201.0,150062334.0,
2020-12-18 15:00:00,sse.601898,4.4,4.6,4.38,4.56,653413.0,295332337.0,
2020-12-21 15:00:00,sse.601898,4.58,4.6,4.47,4.55,427321.0,194292371.0,
2020-12-22 15:00:00,sse.601898,4.53,4.54,4.3,4.3,367886.0,162429465.0,
2020-12-23 15:00:00,sse.601898,4.32,4.48,4.31,4.4,247493.0,109111200.0,
2020-12-24 15:00:00,sse.601898,4.44,4.5,4.35,4.44,245431.0,108640237.0,
2020-12-25 15:00:00,sse.601898,4.42,4.56,4.36,4.53,277920.0,124780975.0,
2020-12-28 15:00:00,sse.601898,4.51,4.62,4.48,4.55,306634.0,139321622.0,
2020-12-29 15:00:00,sse.601898,4.53,4.55,4.35,4.37,247439.0,109149492.0,
2020-12-30 15:00:00,sse.601898,4.33,4.56,4.33,4.49,283579.0,126789723.0,
2020-12-31 15:00:00,sse.601898,4.46,4.55,4.39,4.45,273202.0,121951116.0,
2021-01-04 15:00:00,sse.601898,4.43,4.5,4.38,4.42,337405.0,149520713.0,
2021-01-05 15:00:00,sse.601898,4.42,4.42,4.23,4.32,351461.0,150923859.0,
2021-01-06 15:00:00,sse.601898,4.3,4.35,4.26,4.31,217684.0,93529925.0,
2021-01-07 15:00:00,sse.601898,4.29,4.74,4.28,4.74,1231939.0,573277773.0,
2021-01-08 15:00:00,sse.601898,4.79,5.02,4.65,4.74,1245630.0,594241812.0,
2021-01-11 15:00:00,sse.601898,4.65,4.66,4.43,4.44,723552.0,329502515.0,
2021-01-12 15:00:00,sse.601898,4.46,4.88,4.45,4.74,773844.0,366369320.0,
2021-01-13 15:00:00,sse.601898,4.64,4.91,4.57,4.82,705556.0,334175324.0,
2021-01-14 15:00:00,sse.601898,4.77,4.77,4.62,4.63,488548.0,228173232.0,
2021-01-15 15:00:00,sse.601898,4.69,4.93,4.68,4.71,644611.0,308229629.0,
2021-01-18 15:00:00,sse.601898,4.69,4.69,4.51,4.63,434043.0,200155244.0,
2021-01-19 15:00:00,sse.601898,4.69,4.77,4.53,4.54,521406.0,240838423.0,
2021-01-20 15:00:00,sse.601898,4.5,4.5,4.38,4.46,412764.0,182813122.0,
2021-01-21 15:00:00,sse.601898,4.44,4.57,4.41,4.5,362233.0,163513822.0,
2021-01-22 15:00:00,sse.601898,4.5,4.5,4.34,4.35,323424.0,141838422.0,
2021-01-25 15:00:00,sse.601898,4.3,4.39,4.26,4.38,208637.0,90102040.0,
2021-01-26 15:00:00,sse.601898,4.36,4.47,4.3,4.32,260714.0,114015987.0,
2021-01-27 15:00:00,sse.601898,4.31,4.39,4.29,4.33,211473.0,91644861.0,
2021-01-28 15:00:00,sse.601898,4.28,4.29,4.14,4.16,244839.0,103094030.0,
2021-01-29 15:00:00,sse.601898,4.18,4.19,4.0,4.03,243666.0,99683661.0,
2021-02-01 15:00:00,sse.601898,4.04,4.08,4.0,4.08,152533.0,61740903.0,
2021-02-02 15:00:00,sse.601898,4.08,4.08,3.97,4.0,192542.0,77295914.0,
2021-02-03 15:00:00,sse.601898,4.01,4.02,3.9,3.97,172332.0,68119241.0,
2021-02-04 15:00:00,sse.601898,3.96,4.01,3.8,3.87,218128.0,84614627.0,
2021-02-05 15:00:00,sse.601898,3.88,3.95,3.81,3.82,173757.0,67203533.0,
2021-02-08 15:00:00,sse.601898,3.83,3.88,3.8,3.86,110395.0,42555665.0,
2021-02-09 15:00:00,sse.601898,3.86,4.01,3.86,3.98,205182.0,81092841.0,
2021-02-10 15:00:00,sse.601898,3.98,4.02,3.95,3.98,133931.0,53306358.0,
2021-02-18 15:00:00,sse.601898,4.07,4.19,4.05,4.15,278086.0,114602661.0,
2021-02-19 15:00:00,sse.601898,4.12,4.25,4.11,4.24,285746.0,119596645.0,
2021-02-22 15:00:00,sse.601898,4.46,4.66,4.46,4.66,768484.0,354428613.0,
2021-02-23 15:00:00,sse.601898,4.41,4.75,4.41,4.6,846273.0,392102512.0,
2021-02-24 15:00:00,sse.601898,4.61,4.8,4.58,4.65,478389.0,224411998.0,
2021-02-25 15:00:00,sse.601898,4.75,5.07,4.74,4.95,937320.0,463192024.0,
2021-02-26 15:00:00,sse.601898,4.78,5.04,4.73,4.99,704530.0,347126407.0,
2021-03-01 15:00:00,sse.601898,5.1,5.15,4.91,5.06,533589.0,268361146.0,
2021-03-02 15:00:00,sse.601898,5.01,5.37,4.99,5.12,666896.0,344679392.0,
2021-03-03 15:00:00,sse.601898,5.08,5.22,5.05,5.19,434497.0,223401074.0,
2021-03-04 15:00:00,sse.601898,5.16,5.33,5.11,5.18,540727.0,283350672.0,
2021-03-05 15:00:00,sse.601898,5.18,5.24,5.0,5.08,403836.0,205746237.0,
2021-03-08 15:00:00,sse.601898,5.15,5.34,5.09,5.11,423077.0,219901338.0,
2021-03-09 15:00:00,sse.601898,5.16,5.25,4.99,5.09,344286.0,176517556.0,
2021-03-10 15:00:00,sse.601898,5.09,5.12,4.93,4.99,313202.0,156856544.0,
2021-03-11 15:00:00,sse.601898,5.06,5.16,4.99,5.16,297144.0,150782437.0,
2021-03-12 15:00:00,sse.601898,5.16,5.44,5.01,5.35,771750.0,407853067.0,
2021-03-15 15:00:00,sse.601898,5.3,5.4,5.16,5.37,529348.0,280240218.0,
2021-03-16 15:00:00,sse.601898,5.36,5.36,5.09,5.26,452292.0,235416987.0,
2021-03-17 15:00:00,sse.601898,5.2,5.2,5.06,5.17,242733.0,124667593.0,
2021-03-18 15:00:00,sse.601898,5.2,5.22,5.11,5.14,173856.0,89709903.0,
2021-03-19 15:00:00,sse.601898,5.09,5.59,5.07,5.47,790226.0,427409043.0,
2021-03-22 15:00:00,sse.601898,5.39,5.55,5.29,5.47,499707.0,270423925.0,
2021-03-23 15:00:00,sse.601898,5.45,5.46,5.18,5.28,399863.0,210481859.0,
2021-03-24 15:00:00,sse.601898,5.25,5.34,5.08,5.3,369801.0,192530285.0,
2021-03-25 15:00:00,sse.601898,5.26,5.83,5.21,5.83,931000.0,530166108.0,
2021-03-26 15:00:00,sse.601898,5.89,5.96,5.78,5.84,755719.0,443083311.0,
2021-03-29 15:00:00,sse.601898,5.86,6.39,5.86,6.35,950379.0,587668805.0,
2021-03-30 15:00:00,sse.601898,6.17,6.31,5.93,6.23,626015.0,382800031.0,
2021-03-31 15:00:00,sse.601898,6.25,6.38,6.05,6.15,402316.0,249409412.0,
2021-04-01 15:00:00,sse.601898,6.21,6.35,6.08,6.15,280196.0,172362580.0,
2021-04-02 15:00:00,sse.601898,6.18,6.28,5.98,6.12,276151.0,168849576.0,
2021-04-06 15:00:00,sse.601898,6.06,6.2,6.03,6.07,203966.0,124446898.0,
2021-04-07 15:00:00,sse.601898,6.03,6.17,5.96,6.06,352628.0,213494641.0,
2021-04-08 15:00:00,sse.601898,6.47,6.63,6.04,6.27,986734.0,619204283.0,
2021-04-09 15:00:00,sse.601898,6.21,6.79,6.17,6.71,832939.0,546063976.0,
2021-04-12 15:00:00,sse.601898,6.65,6.7,6.4,6.41,417055.0,272099909.0,
2021-04-13 15:00:00,sse.601898,6.41,6.5,6.19,6.35,298380.0,188766769.0,
2021-04-14 15:00:00,sse.601898,6.36,6.4,6.13,6.34,274575.0,172340123.0,
2021-04-15 15:00:00,sse.601898,6.29,6.82,6.25,6.61,508202.0,335545412.0,
2021-04-16 15:00:00,sse.601898,6.68,7.1,6.49,7.07,651432.0,449572873.0,
2021-04-19 15:00:00,sse.601898,6.94,7.08,6.83,6.93,451510.0,313967074.0,
2021-04-20 15:00:00,sse.601898,6.86,7.03,6.8,6.89,269099.0,185335165.0,
2021-04-21 15:00:00,sse.601898,6.89,7.22,6.7,7.13,459466.0,320993140.0,
2021-04-22 15:00:00,sse.601898,7.14,7.21,6.96,7.05,330013.0,233527214.0,
2021-04-23 15:00:00,sse.601898,7.01,7.19,6.97,7.1,343499.0,243614278.0,
2021-04-26 15:00:00,sse.601898,7.09,7.56,7.04,7.49,523039.0,381998466.0,
2021-04-27 15:00:00,sse.601898,7.4,7.4,6.75,7.03,531514.0,375205483.0,
2021-04-28 15:00:00,sse.601898,6.93,7.42,6.8,7.26,512386.0,366146725.0,
2021-04-29 15:00:00,sse.601898,7.21,7.36,7.01,7.24,311707.0,223933236.0,
2021-04-30 15:00:00,sse.601898,7.15,7.19,6.95,7.0,272486.0,192042356.0,
2021-05-06 15:00:00,sse.601898,7.08,7.69,7.08,7.68,631549.0,472560970.0,
2021-05-07 15:00:00,sse.601898,7.73,8.39,7.61,7.91,813968.0,651713584.0,
2021-05-10 15:00:00,sse.601898,7.99,8.26,7.57,8.21,583085.0,472303094.0,
2021-05-11 15:00:00,sse.601898,8.0,8.21,7.5,8.05,560374.0,441057676.0,
2021-05-12 15:00:00,sse.601898,8.06,8.38,7.9,8.11,343928.0,279578216.0,
2021-05-13 15:00:00,sse.601898,7.9,8.0,7.66,7.72,316611.0,246580576.0,
2021-05-14 15:00:00,sse.601898,7.8,7.88,7.46,7.82,413857.0,316352019.0,
2021-05-17 15:00:00,sse.601898,7.7,7.95,7.58,7.8,304063.0,236117057.0,
2021-05-18 15:00:00,sse.601898,7.81,7.96,7.71,7.85,247154.0,193519217.0,
2021-05-19 15:00:00,sse.601898,7.91,7.91,7.22,7.4,503271.0,374905921.0,
2021-05-20 15:00:00,sse.601898,6.98,7.15,6.68,7.05,532159.0,364931134.0,
2021-05-21 15:00:00,sse.601898,7.0,7.54,6.91,7.5,453456.0,330025181.0,
2021-05-24 15:00:00,sse.601898,7.34,7.61,7.31,7.33,201023.0,149608218.0,
2021-05-25 15:00:00,sse.601898,7.34,7.46,7.1,7.31,198348.0,144049540.0,
2021-05-26 15:00:00,sse.601898,7.36,7.39,7.16,7.26,134833.0,98117797.0,
2021-05-27 15:00:00,sse.601898,7.3,7.49,7.26,7.31,205917.0,151330830.0,
2021-05-28 15:00:00,sse.601898,7.34,7.54,7.19,7.23,172970.0,126714305.0,
2021-05-31 15:00:00,sse.601898,7.37,7.39,7.11,7.18,183824.0,131976343.0,
2021-06-01 15:00:00,sse.601898,7.17,7.36,6.97,7.36,290495.0,208917758.0,
2021-06-02 15:00:00,sse.601898,7.35,7.55,7.22,7.46,324833.0,241745528.0,
2021-06-03 15:00:00,sse.601898,7.56,7.95,7.56,7.8,437829.0,341792243.0,
2021-06-04 15:00:00,sse.601898,7.5,7.57,7.24,7.39,332944.0,245441227.0,
2021-06-07 15:00:00,sse.601898,7.37,7.6,7.3,7.36,277269.0,206256609.0,
2021-06-08 15:00:00,sse.601898,7.39,7.46,7.12,7.3,226821.0,165111856.0,
2021-06-09 15:00:00,sse.601898,7.38,7.75,7.27,7.53,395960.0,299291062.0,
2021-06-10 15:00:00,sse.601898,7.53,7.68,7.36,7.53,270923.0,203462204.0,
2021-06-11 15:00:00,sse.601898,7.6,7.7,7.46,7.57,202939.0,153275437.0,
2021-06-15 15:00:00,sse.601898,7.7,7.78,7.38,7.49,220230.0,166125884.0,
2021-06-16 15:00:00,sse.601898,7.56,7.98,7.35,7.66,390762.0,301214131.0,
2021-06-17 15:00:00,sse.601898,7.54,7.79,7.42,7.56,286463.0,218318882.0,
2021-06-18 15:00:00,sse.601898,7.5,7.5,7.24,7.26,255776.0,187483494.0,
2021-06-21 15:00:00,sse.601898,7.18,7.36,6.94,7.19,272812.0,194698156.0,
2021-06-22 15:00:00,sse.601898,7.19,7.44,7.14,7.33,184185.0,134667543.0,
2021-06-23 15:00:00,sse.601898,7.33,7.94,7.31,7.82,441953.0,338612929.0,
2021-06-24 15:00:00,sse.601898,7.87,8.08,7.67,7.88,322849.0,254555557.0,
2021-06-25 15:00:00,sse.601898,8.04,8.14,7.86,7.98,281438.0,224180676.0,
2021-06-28 15:00:00,sse.601898,7.63,7.63,7.21,7.33,409496.0,303590334.0,
2021-06-29 15:00:00,sse.601898,7.28,7.38,7.07,7.13,454833.0,326680524.0,
2021-06-30 15:00:00,sse.601898,7.13,7.26,7.12,7.15,151829.0,109093734.0,
2021-07-01 15:00:00,sse.601898,7.15,7.28,7.02,7.03,172212.0,123191176.0,
2021-07-02 15:00:00,sse.601898,7.03,7.12,6.88,6.94,149194.0,104416059.0,
2021-07-05 15:00:00,sse.601898,6.99,7.09,6.89,7.05,187636.0,131235034.0,
2021-07-06 15:00:00,sse.601898,7.09,7.1,6.92,6.97,156756.0,109666628.0,
2021-07-07 15:00:00,sse.601898,6.93,6.97,6.74,6.81,230561.0,157099946.0,
2021-07-08 15:00:00,sse.601898,6.8,6.85,6.48,6.57,298856.0,197307458.0,
2021-07-09 15:00:00,sse.601898,6.63,6.78,6.59,6.75,220605.0,147819178.0,
2021-07-12 15:00:00,sse.601898,6.78,6.93,6.74,6.8,173993.0,118431194.0,
2021-07-13 15:00:00,sse.601898,6.78,7.08,6.75,7.06,277826.0,194017648.0,
2021-07-14 15:00:00,sse.601898,7.1,7.76,7.07,7.41,531027.0,396099009.0,
2021-07-15 15:00:00,sse.601898,7.47,7.54,7.19,7.51,399432.0,293668338.0,
2021-07-16 15:00:00,sse.601898,7.56,8.12,7.56,7.98,643025.0,509893852.0,
2021-07-19 15:00:00,sse.601898,8.15,8.49,8.15,8.26,649965.0,541338949.0,
2021-07-20 15:00:00,sse.601898,8.18,8.25,7.97,8.15,309857.0,251486540.0,
2021-07-21 15:00:00,sse.601898,8.29,8.33,7.9,7.99,330239.0,264730055.0,
2021-07-22 15:00:00,sse.601898,8.0,8.11,7.87,8.01,288443.0,230412048.0,
2021-07-23 15:00:00,sse.601898,8.01,8.43,7.93,7.95,459624.0,375429199.0,
2021-07-26 15:00:00,sse.601898,7.92,8.1,7.5,7.69,398775.0,309201605.0,
2021-07-27 15:00:00,sse.601898,7.76,8.01,7.29,7.3,403691.0,310769614.0,
2021-07-28 15:00:00,sse.601898,7.27,7.52,7.12,7.39,351838.0,259039859.0,
2021-07-29 15:00:00,sse.601898,7.44,7.6,7.05,7.19,539256.0,390160811.0,
2021-07-30 15:00:00,sse.601898,7.25,7.4,7.12,7.27,480379.0,348906570.0,
2021-08-02 15:00:00,sse.601898,6.91,6.98,6.66,6.89,608203.0,414592793.0,
2021-08-03 15:00:00,sse.601898,6.88,6.94,6.61,6.64,372223.0,251433089.0,
2021-08-04 15:00:00,sse.601898,6.75,6.91,6.64,6.89,335220.0,227948341.0,
2021-08-05 15:00:00,sse.601898,6.88,7.21,6.8,6.85,347161.0,240802380.0,
2021-08-06 15:00:00,sse.601898,6.83,6.99,6.72,6.94,353356.0,244183006.0,
2021-08-09 15:00:00,sse.601898,6.99,7.2,6.88,6.95,379882.0,265814169.0,
2021-08-10 15:00:00,sse.601898,6.92,6.99,6.81,6.93,325673.0,224976404.0,
2021-08-11 15:00:00,sse.601898,7.0,7.55,7.0,7.5,607019.0,442735772.0,
2021-08-12 15:00:00,sse.601898,7.48,7.48,7.2,7.32,698535.0,510611926.0,
2021-08-13 15:00:00,sse.601898,7.26,7.42,7.2,7.25,483254.0,351746865.0,
2021-08-16 15:00:00,sse.601898,7.41,7.55,7.26,7.37,642310.0,476007050.0,
2021-08-17 15:00:00,sse.601898,7.28,7.42,7.08,7.09,471466.0,341276390.0,
2021-08-18 15:00:00,sse.601898,7.17,7.25,6.91,7.02,506440.0,358196052.0,
2021-08-19 15:00:00,sse.601898,6.94,6.99,6.78,6.91,371856.0,255855300.0,
2021-08-20 15:00:00,sse.601898,6.91,6.95,6.73,6.86,326794.0,222941995.0,
2021-08-23 15:00:00,sse.601898,7.01,7.17,6.99,7.05,468790.0,331624644.0,
2021-08-24 15:00:00,sse.601898,7.16,7.34,7.11,7.26,469687.0,339354573.0,
2021-08-25 15:00:00,sse.601898,7.38,7.49,7.19,7.49,589385.0,435139744.0,
2021-08-26 15:00:00,sse.601898,7.56,7.94,7.53,7.79,853094.0,661942419.0,
2021-08-27 15:00:00,sse.601898,7.4,7.63,7.31,7.58,657366.0,493845809.0,
2021-08-30 15:00:00,sse.601898,7.66,8.0,7.59,7.97,712159.0,555728518.0,
2021-08-31 15:00:00,sse.601898,7.97,8.6,7.81,8.53,1060857.0,875371331.0,
2021-09-01 15:00:00,sse.601898,8.7,8.95,8.02,8.09,1090042.0,917652837.0,
2021-09-02 15:00:00,sse.601898,8.14,8.55,8.07,8.37,1067995.0,887533880.0,
2021-09-03 15:00:00,sse.601898,8.09,8.42,7.98,8.15,708206.0,580210742.0,
2021-09-06 15:00:00,sse.601898,8.39,8.67,8.28,8.45,726371.0,613905027.0,
2021-09-07 15:00:00,sse.601898,8.63,8.95,8.52,8.88,762659.0,667684601.0,
2021-09-08 15:00:00,sse.601898,8.72,9.48,8.67,9.17,1129930.0,1036400193.0,
2021-09-09 15:00:00,sse.601898,9.19,9.96,8.95,9.7,1298778.0,1234134160.0,
2021-09-10 15:00:00,sse.601898,9.4,9.44,8.98,9.11,1180372.0,1084133684.0,
2021-09-13 15:00:00,sse.601898,9.11,9.73,9.05,9.52,1107700.0,1038321289.0,
2021-09-14 15:00:00,sse.601898,9.19,9.52,9.04,9.17,757728.0,700974417.0,
2021-09-15 15:00:00,sse.601898,9.28,9.63,9.15,9.39,781499.0,733800961.0,
2021-09-16 15:00:00,sse.601898,10.09,10.33,9.66,9.69,1392006.0,1397691583.0,
2021-09-17 15:00:00,sse.601898,9.63,10.07,8.72,9.15,1541116.0,1449649937.0,
2021-09-22 15:00:00,sse.601898,9.15,9.78,9.01,9.77,995772.0,943165643.0,
2021-09-23 15:00:00,sse.601898,10.0,10.15,9.19,9.47,1009621.0,964123023.0,
2021-09-24 15:00:00,sse.601898,9.3,9.41,8.95,8.98,708822.0,646176497.0,
2021-09-27 15:00:00,sse.601898,9.1,9.15,8.44,8.6,666661.0,579983260.0,
2021-09-28 15:00:00,sse.601898,8.74,9.13,8.7,9.04,592087.0,528417002.0,
2021-09-29 15:00:00,sse.601898,9.1,9.4,8.55,8.69,626703.0,561740295.0,
2021-09-30 15:00:00,sse.601898,8.68,9.02,8.48,9.02,535544.0,470860749.0,
2021-10-08 15:00:00,sse.601898,9.42,9.42,8.45,8.61,817176.0,714379072.0,
2021-10-11 15:00:00,sse.601898,8.7,8.95,8.55,8.92,684819.0,602630427.0,
2021-10-12 15:00:00,sse.601898,8.98,9.54,8.75,9.1,923416.0,837913679.0,
2021-10-13 15:00:00,sse.601898,9.18,9.18,8.19,8.19,1008851.0,841984635.0,
2021-10-14 15:00:00,sse.601898,7.91,8.11,7.68,7.94,668924.0,530125823.0,
2021-10-15 15:00:00,sse.601898,7.95,8.19,7.79,8.14,656087.0,525827373.0,
2021-10-18 15:00:00,sse.601898,8.16,8.93,8.11,8.91,928447.0,796771466.0,
2021-10-19 15:00:00,sse.601898,8.8,9.5,8.75,9.06,1043611.0,956757632.0,
2021-10-20 15:00:00,sse.601898,8.15,8.49,8.15,8.15,1260582.0,1033999613.0,
2021-10-21 15:00:00,sse.601898,8.0,8.53,8.0,8.29,1130872.0,939782466.0,
2021-10-22 15:00:00,sse.601898,8.21,8.47,7.88,7.9,942313.0,761770130.0,
2021-10-25 15:00:00,sse.601898,8.02,8.1,7.77,7.98,469148.0,374900868.0,
2021-10-26 15:00:00,sse.601898,7.98,8.05,7.82,7.9,469634.0,372326628.0,
2021-10-27 15:00:00,sse.601898,7.7,7.77,7.47,7.53,532303.0,403503537.0,
2021-10-28 15:00:00,sse.601898,7.13,7.32,6.82,7.2,842346.0,597504538.0,
2021-10-29 15:00:00,sse.601898,7.2,7.25,6.97,6.98,470920.0,331944313.0,
2021-11-01 15:00:00,sse.601898,6.96,7.24,6.87,7.16,548693.0,389397581.0,
2021-11-02 15:00:00,sse.601898,7.14,7.26,6.61,6.87,665729.0,456037220.0,
2021-11-03 15:00:00,sse.601898,6.89,7.08,6.82,7.04,428247.0,298778519.0,
2021-11-04 15:00:00,sse.601898,6.99,7.0,6.8,6.86,348091.0,238527001.0,
2021-11-05 15:00:00,sse.601898,6.79,6.81,6.45,6.49,427462.0,282216700.0,
2021-11-08 15:00:00,sse.601898,6.56,6.64,6.46,6.55,342084.0,224290785.0,
2021-11-09 15:00:00,sse.601898,6.49,6.51,6.31,6.45,345599.0,222148018.0,
2021-11-10 15:00:00,sse.601898,6.35,6.39,6.14,6.29,392452.0,244761962.0,
2021-11-11 15:00:00,sse.601898,6.33,6.38,6.25,6.33,335283.0,211597051.0,
2021-11-12 15:00:00,sse.601898,6.3,6.39,6.17,6.18,315228.0,196862731.0,
2021-11-15 15:00:00,sse.601898,6.14,6.22,6.09,6.18,291198.0,179407671.0,
2021-11-16 15:00:00,sse.601898,6.18,6.19,6.02,6.05,220810.0,134640654.0,
2021-11-17 15:00:00,sse.601898,6.05,6.09,6.0,6.06,286828.0,173397064.0,
2021-11-18 15:00:00,sse.601898,6.1,6.23,6.01,6.05,436849.0,267263472.0,
2021-11-19 15:00:00,sse.601898,6.04,6.18,6.0,6.15,343442.0,209505083.0,
2021-11-22 15:00:00,sse.601898,6.18,6.29,6.08,6.1,394401.0,241983532.0,
2021-11-23 15:00:00,sse.601898,6.12,6.24,6.05,6.2,367345.0,227232707.0,
2021-11-24 15:00:00,sse.601898,6.25,6.3,6.16,6.28,387663.0,242091551.0,
2021-11-25 15:00:00,sse.601898,6.29,6.36,6.16,6.17,346288.0,215669394.0,
2021-11-26 15:00:00,sse.601898,6.1,6.13,6.03,6.06,298506.0,181174049.0,
2021-11-29 15:00:00,sse.601898,5.99,6.06,5.91,6.04,249025.0,149324951.0,
2021-11-30 15:00:00,sse.601898,6.06,6.16,6.01,6.05,281323.0,170888490.0,
2021-12-01 15:00:00,sse.601898,6.05,6.18,6.02,6.17,329532.0,201852668.0,
2021-12-02 15:00:00,sse.601898,6.17,6.25,6.12,6.21,316918.0,196512156.0,
2021-12-03 15:00:00,sse.601898,6.21,6.73,6.1,6.53,834039.0,539740618.0,
2021-12-06 15:00:00,sse.601898,6.59,6.78,6.48,6.5,669644.0,441983553.0,
2021-12-07 15:00:00,sse.601898,6.63,6.65,6.49,6.63,424714.0,279315570.0,
2021-12-08 15:00:00,sse.601898,6.62,6.67,6.5,6.59,355295.0,232942010.0,
2021-12-09 15:00:00,sse.601898,6.59,6.64,6.52,6.59,286699.0,188772261.0,
2021-12-10 15:00:00,sse.601898,6.56,6.64,6.45,6.45,498852.0,325601186.0,
2021-12-13 15:00:00,sse.601898,6.57,6.64,6.46,6.48,478426.0,312248089.0,
2021-12-14 15:00:00,sse.601898,6.48,6.52,6.23,6.26,422926.0,266807129.0,
2021-12-15 15:00:00,sse.601898,6.29,6.38,6.23,6.26,492372.0,310336876.0,
2021-12-16 15:00:00,sse.601898,6.42,6.89,6.42,6.89,818965.0,551085444.0,
2021-12-17 15:00:00,sse.601898,7.27,7.42,7.08,7.09,1880515.0,1356608565.0,
2021-12-20 15:00:00,sse.601898,7.06,7.08,6.73,6.74,856508.0,586586019.0,
2021-12-21 15:00:00,sse.601898,6.68,7.07,6.63,6.89,720648.0,495111519.0,
2021-12-22 15:00:00,sse.601898,6.91,7.15,6.79,7.12,766862.0,538855171.0,
2021-12-23 15:00:00,sse.601898,7.07,7.34,7.06,7.1,920251.0,657270340.0,
2021-12-24 15:00:00,sse.601898,7.08,7.09,6.72,6.74,671621.0,459596190.0,
2021-12-27 15:00:00,sse.601898,6.72,6.81,6.54,6.62,771924.0,515091315.0,
2021-12-28 15:00:00,sse.601898,6.61,6.63,6.31,6.4,715456.0,457933370.0,
2021-12-29 15:00:00,sse.601898,6.39,6.48,6.35,6.37,397477.0,254549888.0,
2021-12-30 15:00:00,sse.601898,6.34,6.38,6.29,6.36,318288.0,201869284.0,
2021-12-31 15:00:00,sse.601898,6.34,6.37,6.27,6.29,354897.0,223930710.0,
2022-01-04 15:00:00,sse.601898,6.53,6.63,6.4,6.43,918499.0,594932226.0,
2022-01-05 15:00:00,sse.601898,6.4,6.45,6.31,6.36,491200.0,313194057.0,
2022-01-06 15:00:00,sse.601898,6.37,6.41,6.32,6.36,327045.0,208241042.0,
2022-01-07 15:00:00,sse.601898,6.34,6.52,6.32,6.44,533678.0,343592633.0,
2022-01-10 15:00:00,sse.601898,6.47,6.66,6.44,6.65,606958.0,396935630.0,
2022-01-11 15:00:00,sse.601898,6.57,6.65,6.5,6.57,391738.0,257151795.0,
2022-01-12 15:00:00,sse.601898,6.59,6.61,6.43,6.53,415736.0,270220680.0,
2022-01-13 15:00:00,sse.601898,6.54,6.79,6.53,6.65,854003.0,571454962.0,
2022-01-14 15:00:00,sse.601898,6.63,6.63,6.36,6.37,560226.0,360801611.0,
2022-01-17 15:00:00,sse.601898,6.2,6.28,6.14,6.28,603216.0,374427159.0,
2022-01-18 15:00:00,sse.601898,6.24,6.43,6.19,6.36,548491.0,345417970.0,
2022-01-19 15:00:00,sse.601898,6.42,6.65,6.39,6.5,786885.0,513443942.0,
2022-01-20 15:00:00,sse.601898,6.43,6.66,6.38,6.61,843946.0,555688073.0,
2022-01-21 15:00:00,sse.601898,6.63,6.71,6.5,6.66,568001.0,375723777.0,
2022-01-24 15:00:00,sse.601898,6.62,6.75,6.36,6.64,507110.0,333279185.0,
2022-01-25 15:00:00,sse.601898,6.59,6.59,6.27,6.29,486781.0,312240485.0,
2022-01-26 15:00:00,sse.601898,6.34,6.36,6.19,6.27,295106.0,184865772.0,
2022-01-27 15:00:00,sse.601898,6.31,6.52,6.26,6.27,409502.0,261796897.0,
2022-01-28 15:00:00,sse.601898,6.27,6.32,5.89,5.98,451646.0,271945360.0,
2022-02-07 15:00:00,sse.601898,6.1,6.48,6.07,6.44,552425.0,349128984.0,
2022-02-08 15:00:00,sse.601898,6.58,6.72,6.5,6.71,607578.0,401533854.0,
2022-02-09 15:00:00,sse.601898,6.62,6.8,6.54,6.66,464937.0,311147849.0,
2022-02-10 15:00:00,sse.601898,6.57,6.87,6.48,6.85,541925.0,364026975.0,
2022-02-11 15:00:00,sse.601898,6.88,7.01,6.78,6.86,623883.0,430723861.0,
2022-02-14 15:00:00,sse.601898,6.81,6.96,6.71,6.8,459569.0,314543086.0,
2022-02-15 15:00:00,sse.601898,6.74,6.78,6.64,6.72,342380.0,229477564.0,
2022-02-16 15:00:00,sse.601898,6.7,6.79,6.67,6.75,294581.0,198283996.0,
2022-02-17 15:00:00,sse.601898,6.73,6.75,6.62,6.68,266265.0,177683252.0,
2022-02-18 15:00:00,sse.601898,6.69,6.98,6.65,6.89,551223.0,378552593.0,
2022-02-21 15:00:00,sse.601898,6.99,7.08,6.89,7.06,603842.0,422591054.0,
2022-02-22 15:00:00,sse.601898,6.99,7.3,6.94,7.15,699924.0,498458436.0,
2022-02-23 15:00:00,sse.601898,7.1,7.16,6.89,6.99,441986.0,308633533.0,
2022-02-24 15:00:00,sse.601898,6.92,7.07,6.81,6.95,547584.0,379575699.0,
